county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Dakota,MN,942.0,926.0,942.0,954.0,988.0,962.0,978.0,972.0,938.0,924.0,886.0,848.0,2135.0,2135.0,2175.0,2225.0,2135.0
Brevard,FL,934.0,920.0,888.0,902.0,882.0,908.0,914.0,944.0,926.0,866.0,870.0,844.0,2065.0,2055.0,2075.0,2110.0,2185.0
Stanislaus,CA,928.0,918.0,930.0,930.0,886.0,872.0,848.0,892.0,888.0,864.0,808.0,802.0,1990.0,1990.0,1950.0,1975.0,1975.0
Lehigh,PA,926.0,896.0,906.0,856.0,860.0,824.0,846.0,844.0,820.0,796.0,760.0,754.0,1925.0,1845.0,1870.0,1865.0,1900.0
Burlington,NJ,922.0,930.0,908.0,916.0,882.0,868.0,834.0,828.0,826.0,762.0,712.0,702.0,1710.0,1700.0,1650.0,1580.0,1565.0
Knox,TN,906.0,910.0,884.0,872.0,844.0,866.0,888.0,904.0,860.0,786.0,730.0,718.0,1825.0,1695.0,1740.0,1775.0,1855.0
Washoe,NV,894.0,894.0,894.0,888.0,936.0,934.0,968.0,1012.0,976.0,886.0,846.0,826.0,2180.0,2175.0,2285.0,2385.0,2410.0
Polk,FL,878.0,898.0,890.0,880.0,872.0,862.0,870.0,868.0,860.0,810.0,760.0,758.0,1990.0,2015.0,2020.0,2035.0,2080.0
Brown,WI,866.0,906.0,870.0,892.0,928.0,890.0,886.0,882.0,894.0,870.0,860.0,870.0,2220.0,2160.0,2145.0,2145.0,2150.0
Gaston,NC,862.0,842.0,780.0,750.0,752.0,708.0,690.0,672.0,648.0,576.0,558.0,536.0,1330.0,1330.0,1295.0,1310.0,1315.0
Litchfield,CT,862.0,852.0,800.0,808.0,802.0,790.0,780.0,804.0,788.0,748.0,736.0,736.0,1885.0,1775.0,1680.0,1680.0,1615.0
Randolph,NC,840.0,844.0,852.0,826.0,828.0,800.0,792.0,790.0,766.0,698.0,708.0,672.0,1705.0,1630.0,1615.0,1605.0,1550.0
Jefferson Parish,LA,836.0,804.0,758.0,762.0,740.0,748.0,706.0,684.0,714.0,666.0,620.0,612.0,1565.0,1500.0,1470.0,1485.0,1435.0
Utah,UT,832.0,894.0,894.0,890.0,926.0,956.0,990.0,1044.0,1064.0,1014.0,992.0,978.0,2550.0,2545.0,2605.0,2690.0,2780.0
Lake,IN,832.0,798.0,790.0,794.0,802.0,804.0,800.0,800.0,818.0,746.0,720.0,694.0,1745.0,1760.0,1740.0,1740.0,1725.0
Cumberland,ME,830.0,832.0,794.0,836.0,832.0,810.0,792.0,820.0,800.0,738.0,744.0,742.0,1925.0,1905.0,1915.0,1915.0,1975.0
Clark,WA,830.0,882.0,866.0,846.0,854.0,862.0,894.0,912.0,900.0,848.0,822.0,786.0,2045.0,2030.0,2105.0,2180.0,2155.0
Lorain,OH,828.0,816.0,834.0,814.0,812.0,780.0,784.0,802.0,776.0,758.0,732.0,736.0,1855.0,1820.0,1845.0,1805.0,1775.0
Washtenaw,MI,828.0,844.0,790.0,782.0,760.0,712.0,714.0,684.0,658.0,632.0,658.0,660.0,1745.0,1755.0,1740.0,1825.0,1795.0
Mahoning,OH,818.0,808.0,766.0,764.0,762.0,748.0,760.0,738.0,722.0,660.0,638.0,634.0,1555.0,1570.0,1575.0,1510.0,1475.0
Forsyth,NC,818.0,800.0,762.0,780.0,754.0,746.0,760.0,750.0,708.0,664.0,668.0,674.0,1685.0,1720.0,1650.0,1625.0,1600.0
Pulaski,AR,814.0,810.0,736.0,726.0,736.0,752.0,738.0,730.0,714.0,688.0,650.0,630.0,1575.0,1470.0,1485.0,1470.0,1425.0
Berrien,MI,804.0,782.0,784.0,732.0,720.0,698.0,666.0,676.0,660.0,626.0,612.0,594.0,1485.0,1435.0,1435.0,1440.0,1415.0
Santa Cruz,CA,802.0,806.0,754.0,748.0,728.0,702.0,708.0,694.0,678.0,636.0,622.0,624.0,1530.0,1545.0,1590.0,1585.0,1610.0
Mobile,AL,798.0,828.0,800.0,778.0,752.0,766.0,756.0,748.0,770.0,712.0,672.0,652.0,1710.0,1615.0,1555.0,1560.0,1575.0
Seminole,FL,796.0,852.0,798.0,810.0,796.0,768.0,744.0,770.0,744.0,668.0,682.0,706.0,1715.0,1620.0,1680.0,1780.0,1760.0
Butler,OH,792.0,790.0,776.0,810.0,806.0,792.0,780.0,786.0,776.0,736.0,718.0,710.0,1800.0,1765.0,1755.0,1735.0,1675.0
Polk,IA,786.0,770.0,766.0,758.0,774.0,760.0,756.0,738.0,734.0,692.0,658.0,640.0,1600.0,1540.0,1615.0,1620.0,1675.0
Kern,CA,780.0,772.0,776.0,792.0,768.0,770.0,790.0,786.0,798.0,768.0,748.0,760.0,1955.0,2005.0,1980.0,1950.0,1940.0
Ada,ID,780.0,802.0,774.0,818.0,830.0,836.0,862.0,860.0,830.0,768.0,752.0,750.0,1885.0,1880.0,1915.0,1930.0,1965.0
Luzerne,PA,762.0,746.0,710.0,690.0,688.0,682.0,702.0,688.0,674.0,646.0,620.0,612.0,1525.0,1430.0,1460.0,1460.0,1450.0
Volusia,FL,758.0,784.0,754.0,738.0,738.0,722.0,728.0,740.0,694.0,648.0,610.0,636.0,1645.0,1685.0,1670.0,1710.0,1735.0
Marion,OR,756.0,754.0,756.0,764.0,770.0,754.0,780.0,770.0,786.0,748.0,750.0,730.0,1810.0,1825.0,1800.0,1815.0,1870.0
Anne Arundel,MD,754.0,742.0,726.0,722.0,750.0,738.0,718.0,714.0,690.0,628.0,610.0,592.0,1485.0,1425.0,1380.0,1330.0,1345.0
Kalamazoo,MI,754.0,754.0,762.0,738.0,720.0,694.0,680.0,672.0,670.0,654.0,652.0,614.0,1545.0,1555.0,1530.0,1520.0,1525.0
Racine,WI,748.0,738.0,698.0,690.0,704.0,706.0,700.0,710.0,698.0,686.0,694.0,670.0,1670.0,1605.0,1590.0,1545.0,1495.0
Prince George'S,MD,746.0,748.0,744.0,730.0,704.0,718.0,686.0,684.0,658.0,626.0,580.0,556.0,1330.0,1340.0,1335.0,1360.0,1330.0
Lee,FL,746.0,760.0,794.0,872.0,826.0,814.0,812.0,822.0,780.0,736.0,718.0,684.0,1850.0,1895.0,1865.0,1865.0,1840.0
Larimer,CO,738.0,778.0,766.0,780.0,808.0,830.0,818.0,840.0,818.0,808.0,796.0,814.0,2045.0,2000.0,2050.0,2120.0,2185.0
Mercer,NJ,734.0,714.0,700.0,710.0,680.0,662.0,656.0,662.0,644.0,614.0,604.0,572.0,1465.0,1440.0,1455.0,1400.0,1395.0
Greene,MO,730.0,700.0,696.0,682.0,680.0,678.0,674.0,680.0,662.0,612.0,602.0,598.0,1500.0,1465.0,1475.0,1500.0,1500.0
Whitfield,GA,720.0,688.0,716.0,686.0,664.0,650.0,628.0,640.0,606.0,564.0,552.0,532.0,1310.0,1260.0,1255.0,1255.0,1220.0
Sarasota,FL,718.0,722.0,716.0,704.0,690.0,686.0,690.0,660.0,642.0,594.0,560.0,568.0,1515.0,1585.0,1595.0,1615.0,1695.0
Northampton,PA,716.0,718.0,718.0,710.0,706.0,692.0,680.0,666.0,670.0,646.0,650.0,642.0,1635.0,1580.0,1630.0,1605.0,1635.0
Kent,RI,716.0,690.0,616.0,626.0,616.0,586.0,562.0,556.0,530.0,488.0,484.0,458.0,1080.0,1030.0,1015.0,960.0,945.0
San Luis Obispo,CA,694.0,744.0,752.0,716.0,694.0,714.0,716.0,754.0,768.0,742.0,744.0,720.0,1890.0,1905.0,2060.0,2085.0,2150.0
Collin,TX,684.0,740.0,788.0,778.0,788.0,794.0,794.0,830.0,840.0,826.0,828.0,848.0,2090.0,2095.0,2205.0,2230.0,2185.0
Genesee,MI,682.0,696.0,690.0,726.0,708.0,658.0,632.0,612.0,578.0,566.0,570.0,540.0,1355.0,1280.0,1350.0,1365.0,1355.0
Madison,AL,680.0,698.0,666.0,658.0,646.0,630.0,642.0,648.0,666.0,592.0,570.0,564.0,1420.0,1345.0,1345.0,1335.0,1345.0
Somerset,NJ,680.0,678.0,664.0,642.0,624.0,612.0,594.0,616.0,612.0,594.0,572.0,560.0,1410.0,1355.0,1400.0,1380.0,1350.0
Orange,NY,674.0,668.0,682.0,686.0,686.0,670.0,662.0,686.0,684.0,664.0,620.0,622.0,1605.0,1565.0,1560.0,1560.0,1540.0
East Baton Rouge Parish,LA,670.0,648.0,646.0,680.0,668.0,642.0,644.0,654.0,688.0,650.0,634.0,658.0,1675.0,1640.0,1580.0,1620.0,1670.0
Denton,TX,670.0,680.0,680.0,704.0,700.0,708.0,700.0,738.0,736.0,694.0,678.0,704.0,1810.0,1815.0,1845.0,1880.0,1905.0
Jackson,MI,668.0,666.0,628.0,624.0,606.0,580.0,564.0,558.0,560.0,524.0,526.0,524.0,1335.0,1300.0,1260.0,1260.0,1245.0
Fort Bend,TX,654.0,654.0,624.0,640.0,644.0,634.0,654.0,686.0,682.0,668.0,666.0,674.0,1755.0,1755.0,1800.0,1895.0,1905.0
Washington,WI,654.0,636.0,674.0,682.0,684.0,690.0,664.0,666.0,660.0,644.0,632.0,632.0,1605.0,1620.0,1620.0,1615.0,1625.0
Portage,OH,644.0,630.0,618.0,600.0,586.0,586.0,582.0,574.0,542.0,534.0,512.0,530.0,1310.0,1345.0,1380.0,1335.0,1270.0
Buncombe,NC,642.0,640.0,620.0,638.0,612.0,604.0,600.0,604.0,596.0,594.0,546.0,536.0,1430.0,1450.0,1490.0,1510.0,1465.0
Muskegon,MI,634.0,648.0,638.0,632.0,624.0,594.0,580.0,590.0,568.0,524.0,500.0,502.0,1265.0,1225.0,1200.0,1205.0,1230.0
Marin,CA,630.0,628.0,560.0,534.0,536.0,484.0,480.0,466.0,472.0,446.0,432.0,414.0,1130.0,1120.0,1175.0,1170.0,1130.0
Whatcom,WA,630.0,628.0,592.0,622.0,638.0,654.0,668.0,672.0,692.0,672.0,682.0,650.0,1620.0,1685.0,1690.0,1690.0,1725.0
Adams,CO,628.0,664.0,632.0,614.0,622.0,590.0,580.0,590.0,590.0,546.0,530.0,530.0,1360.0,1370.0,1455.0,1480.0,1450.0
Crawford,PA,628.0,646.0,648.0,616.0,622.0,614.0,588.0,568.0,568.0,542.0,550.0,548.0,1420.0,1400.0,1410.0,1395.0,1370.0
Davidson,NC,626.0,594.0,598.0,592.0,576.0,550.0,548.0,524.0,518.0,478.0,460.0,476.0,1195.0,1210.0,1160.0,1135.0,1140.0
Outagamie,WI,620.0,618.0,648.0,660.0,656.0,662.0,662.0,684.0,690.0,662.0,652.0,668.0,1770.0,1715.0,1785.0,1795.0,1745.0
Rockland,NY,616.0,592.0,580.0,560.0,560.0,564.0,546.0,536.0,532.0,516.0,520.0,506.0,1245.0,1260.0,1205.0,1200.0,1185.0
Ocean,NJ,612.0,628.0,668.0,682.0,690.0,670.0,654.0,626.0,600.0,562.0,540.0,554.0,1355.0,1370.0,1360.0,1310.0,1305.0
Napa,CA,610.0,708.0,762.0,754.0,784.0,842.0,836.0,852.0,862.0,838.0,850.0,864.0,2165.0,2250.0,2340.0,2435.0,2415.0
Niagara,NY,610.0,598.0,580.0,584.0,554.0,550.0,544.0,544.0,548.0,532.0,538.0,522.0,1375.0,1370.0,1345.0,1365.0,1390.0
Winnebago,WI,608.0,608.0,604.0,608.0,628.0,626.0,626.0,614.0,612.0,608.0,598.0,592.0,1460.0,1445.0,1390.0,1355.0,1400.0
Medina,OH,604.0,608.0,596.0,568.0,562.0,566.0,584.0,594.0,586.0,566.0,548.0,548.0,1375.0,1375.0,1360.0,1370.0,1380.0
Montgomery,TX,590.0,638.0,616.0,624.0,650.0,656.0,682.0,746.0,756.0,728.0,744.0,754.0,2045.0,1980.0,2070.0,2085.0,2005.0
Monterey,CA,590.0,600.0,594.0,578.0,576.0,556.0,580.0,558.0,574.0,518.0,492.0,504.0,1285.0,1305.0,1230.0,1265.0,1300.0
Jackson,OR,584.0,598.0,618.0,614.0,596.0,616.0,616.0,656.0,638.0,590.0,582.0,592.0,1535.0,1495.0,1505.0,1520.0,1520.0
Henrico,VA,584.0,598.0,570.0,584.0,572.0,578.0,580.0,562.0,554.0,494.0,496.0,474.0,1145.0,1065.0,1075.0,1075.0,1095.0
St. Clair,MI,580.0,572.0,570.0,546.0,536.0,526.0,522.0,534.0,544.0,500.0,484.0,472.0,1190.0,1145.0,1175.0,1165.0,1140.0
Solano,CA,580.0,568.0,596.0,570.0,594.0,580.0,578.0,592.0,582.0,568.0,540.0,512.0,1305.0,1260.0,1270.0,1250.0,1240.0
Lackawanna,PA,578.0,596.0,578.0,542.0,520.0,512.0,510.0,530.0,508.0,482.0,484.0,478.0,1200.0,1185.0,1180.0,1195.0,1145.0
Placer,CA,576.0,598.0,592.0,620.0,618.0,558.0,576.0,596.0,560.0,530.0,502.0,478.0,1330.0,1265.0,1305.0,1250.0,1305.0
Middlesex,CT,574.0,564.0,582.0,566.0,572.0,556.0,548.0,564.0,532.0,512.0,508.0,500.0,1220.0,1170.0,1190.0,1150.0,1160.0
Alamance,NC,570.0,544.0,510.0,510.0,506.0,504.0,482.0,472.0,462.0,436.0,410.0,408.0,1020.0,975.0,975.0,965.0,990.0
St. Charles,MO,570.0,540.0,524.0,536.0,540.0,530.0,554.0,554.0,528.0,510.0,486.0,492.0,1275.0,1280.0,1265.0,1295.0,1250.0
Hidalgo,TX,556.0,530.0,538.0,524.0,556.0,556.0,550.0,546.0,544.0,536.0,526.0,508.0,1350.0,1345.0,1330.0,1265.0,1310.0
Iredell,NC,554.0,554.0,540.0,568.0,574.0,580.0,584.0,576.0,574.0,540.0,542.0,536.0,1405.0,1385.0,1390.0,1420.0,1445.0
Vanderburgh,IN,554.0,538.0,532.0,518.0,524.0,526.0,518.0,546.0,536.0,508.0,478.0,470.0,1235.0,1250.0,1225.0,1240.0,1200.0
Charleston,SC,550.0,568.0,546.0,560.0,564.0,556.0,584.0,590.0,588.0,552.0,536.0,566.0,1415.0,1370.0,1400.0,1375.0,1475.0
Trumbull,OH,550.0,538.0,524.0,512.0,494.0,482.0,492.0,492.0,470.0,442.0,422.0,412.0,1045.0,1010.0,985.0,995.0,1000.0
Manatee,FL,546.0,570.0,548.0,560.0,552.0,570.0,558.0,602.0,584.0,556.0,578.0,588.0,1430.0,1380.0,1380.0,1350.0,1395.0
Miami,OH,542.0,532.0,512.0,512.0,516.0,508.0,508.0,472.0,464.0,452.0,416.0,418.0,1065.0,1065.0,1040.0,1035.0,1000.0
Tulare,CA,542.0,552.0,570.0,560.0,534.0,508.0,516.0,548.0,520.0,492.0,486.0,462.0,1140.0,1135.0,1140.0,1210.0,1160.0
Wayne,OH,540.0,548.0,566.0,570.0,582.0,562.0,554.0,534.0,544.0,522.0,520.0,536.0,1355.0,1375.0,1415.0,1505.0,1525.0
Butler,PA,540.0,550.0,572.0,552.0,544.0,566.0,572.0,580.0,578.0,542.0,542.0,528.0,1350.0,1275.0,1290.0,1350.0,1345.0
Oneida,NY,538.0,514.0,532.0,568.0,576.0,570.0,556.0,530.0,522.0,506.0,496.0,492.0,1205.0,1185.0,1165.0,1175.0,1190.0
Williamson,TX,534.0,510.0,522.0,526.0,526.0,502.0,526.0,536.0,532.0,526.0,540.0,558.0,1485.0,1455.0,1555.0,1585.0,1610.0
Washington,PA,532.0,540.0,520.0,500.0,498.0,496.0,500.0,512.0,508.0,472.0,470.0,472.0,1190.0,1130.0,1120.0,1055.0,1040.0
Fayette,KY,524.0,540.0,508.0,518.0,504.0,504.0,508.0,514.0,504.0,488.0,460.0,436.0,1140.0,1110.0,1130.0,1160.0,1140.0
Ingham,MI,522.0,498.0,476.0,502.0,494.0,462.0,442.0,438.0,456.0,432.0,420.0,408.0,1020.0,1030.0,1065.0,1075.0,1085.0
Lancaster,NE,522.0,494.0,516.0,534.0,524.0,496.0,504.0,496.0,498.0,476.0,476.0,476.0,1165.0,1165.0,1170.0,1215.0,1170.0
Gloucester,NJ,518.0,536.0,548.0,548.0,536.0,520.0,524.0,536.0,514.0,490.0,484.0,476.0,1145.0,1130.0,1090.0,1090.0,1135.0
Richland,SC,518.0,514.0,478.0,490.0,480.0,470.0,494.0,494.0,504.0,466.0,442.0,450.0,1035.0,1030.0,1015.0,960.0,1035.0
York,ME,518.0,518.0,510.0,506.0,498.0,514.0,490.0,486.0,502.0,472.0,458.0,460.0,1195.0,1140.0,1180.0,1235.0,1245.0
Mclennan,TX,510.0,510.0,484.0,486.0,492.0,490.0,492.0,500.0,484.0,492.0,470.0,462.0,1180.0,1140.0,1165.0,1200.0,1245.0
Davis,UT,508.0,514.0,520.0,528.0,538.0,532.0,558.0,558.0,550.0,528.0,524.0,506.0,1335.0,1335.0,1365.0,1385.0,1395.0
Lubbock,TX,500.0,500.0,500.0,520.0,518.0,516.0,508.0,516.0,496.0,484.0,474.0,460.0,1165.0,1115.0,1135.0,1130.0,1135.0
Wyandotte,KS,494.0,476.0,478.0,448.0,444.0,434.0,428.0,422.0,414.0,380.0,376.0,342.0,875.0,870.0,905.0,915.0,895.0
Cameron,TX,492.0,496.0,468.0,444.0,452.0,450.0,460.0,446.0,444.0,450.0,424.0,420.0,1030.0,985.0,980.0,940.0,960.0
Rock,WI,492.0,490.0,468.0,486.0,482.0,492.0,480.0,480.0,482.0,436.0,440.0,434.0,1110.0,1095.0,1065.0,1090.0,1110.0
Sheboygan,WI,492.0,492.0,480.0,492.0,502.0,496.0,494.0,498.0,486.0,480.0,470.0,470.0,1155.0,1115.0,1120.0,1105.0,1110.0
Merrimack,NH,490.0,480.0,460.0,480.0,476.0,492.0,476.0,492.0,478.0,448.0,426.0,424.0,1075.0,1060.0,1035.0,1025.0,1050.0
Orleans Parish,LA,488.0,476.0,450.0,458.0,454.0,380.0,298.0,274.0,300.0,284.0,280.0,280.0,725.0,770.0,760.0,760.0,760.0
Lexington,SC,486.0,468.0,468.0,454.0,430.0,452.0,470.0,448.0,468.0,458.0,450.0,444.0,1075.0,1025.0,990.0,960.0,985.0
Livingston,MI,486.0,500.0,454.0,462.0,472.0,480.0,452.0,462.0,458.0,424.0,398.0,422.0,1090.0,1090.0,1065.0,1075.0,1070.0
Washington,MN,486.0,472.0,476.0,462.0,444.0,474.0,484.0,456.0,466.0,430.0,408.0,432.0,995.0,980.0,1005.0,1010.0,1010.0
Howard,MD,484.0,502.0,470.0,474.0,440.0,420.0,398.0,426.0,416.0,388.0,370.0,370.0,865.0,825.0,845.0,855.0,820.0
Ozaukee,WI,484.0,470.0,456.0,480.0,474.0,458.0,468.0,452.0,448.0,440.0,438.0,418.0,1025.0,1010.0,1030.0,1000.0,990.0
Albany,NY,480.0,466.0,496.0,504.0,496.0,498.0,498.0,492.0,482.0,456.0,458.0,452.0,1105.0,1115.0,1130.0,1130.0,1105.0
Saginaw,MI,478.0,486.0,470.0,476.0,452.0,454.0,460.0,448.0,434.0,414.0,424.0,414.0,1050.0,1040.0,995.0,970.0,975.0
Weber,UT,474.0,466.0,444.0,468.0,470.0,474.0,470.0,488.0,508.0,490.0,472.0,482.0,1230.0,1245.0,1225.0,1260.0,1295.0
Linn,IA,472.0,480.0,448.0,474.0,466.0,478.0,470.0,482.0,470.0,446.0,436.0,426.0,1055.0,1010.0,1015.0,1015.0,1035.0
Broome,NY,470.0,482.0,460.0,458.0,434.0,438.0,444.0,440.0,440.0,402.0,392.0,372.0,885.0,885.0,870.0,880.0,875.0
York,SC,470.0,480.0,454.0,474.0,466.0,464.0,496.0,488.0,500.0,462.0,430.0,428.0,1070.0,1060.0,1050.0,1095.0,1105.0
Chittenden,VT,470.0,470.0,446.0,434.0,442.0,418.0,404.0,396.0,394.0,362.0,362.0,358.0,940.0,910.0,910.0,940.0,1005.0
Union,NC,468.0,478.0,474.0,484.0,478.0,478.0,458.0,484.0,496.0,464.0,442.0,458.0,1150.0,1115.0,1145.0,1160.0,1190.0
Marion,FL,468.0,470.0,470.0,432.0,436.0,428.0,426.0,434.0,406.0,362.0,346.0,336.0,875.0,890.0,910.0,935.0,890.0
Virginia Beach City,VA,466.0,468.0,434.0,452.0,472.0,464.0,468.0,472.0,454.0,442.0,432.0,418.0,1025.0,1040.0,1040.0,1065.0,1080.0
Yakima,WA,464.0,464.0,464.0,482.0,486.0,510.0,504.0,510.0,504.0,478.0,476.0,458.0,1165.0,1180.0,1185.0,1195.0,1170.0
Marathon,WI,462.0,446.0,438.0,458.0,456.0,456.0,468.0,476.0,464.0,452.0,438.0,430.0,1100.0,1070.0,1085.0,1080.0,1060.0
Brazoria,TX,456.0,440.0,446.0,430.0,436.0,420.0,440.0,462.0,448.0,432.0,418.0,424.0,1080.0,1105.0,1065.0,1080.0,1055.0
Stearns,MN,456.0,496.0,494.0,520.0,534.0,532.0,542.0,504.0,514.0,508.0,514.0,504.0,1275.0,1300.0,1265.0,1280.0,1290.0
Tuscarawas,OH,456.0,468.0,442.0,430.0,430.0,446.0,448.0,444.0,444.0,428.0,418.0,406.0,1040.0,1035.0,1020.0,1010.0,1015.0
Clay,MO,454.0,448.0,466.0,444.0,438.0,432.0,430.0,428.0,424.0,408.0,394.0,388.0,975.0,955.0,980.0,970.0,950.0
Schuylkill,PA,452.0,422.0,406.0,386.0,372.0,376.0,394.0,396.0,400.0,376.0,358.0,352.0,895.0,890.0,845.0,845.0,830.0
Lafayette Parish,LA,452.0,460.0,464.0,508.0,528.0,538.0,544.0,578.0,618.0,590.0,586.0,588.0,1555.0,1545.0,1580.0,1530.0,1440.0
Hall,GA,452.0,450.0,452.0,442.0,478.0,452.0,468.0,466.0,428.0,394.0,402.0,390.0,1020.0,1000.0,965.0,965.0,1000.0
Jefferson,TX,450.0,450.0,446.0,440.0,438.0,428.0,424.0,414.0,424.0,402.0,406.0,404.0,1015.0,980.0,980.0,955.0,955.0
Caddo Parish,LA,446.0,432.0,424.0,418.0,418.0,432.0,428.0,440.0,440.0,400.0,394.0,394.0,935.0,890.0,890.0,910.0,900.0
Cumberland,PA,446.0,464.0,436.0,436.0,442.0,436.0,432.0,444.0,458.0,432.0,412.0,396.0,1040.0,1015.0,1030.0,1055.0,1065.0
Walworth,WI,444.0,448.0,430.0,426.0,424.0,428.0,422.0,432.0,408.0,396.0,394.0,402.0,1050.0,1005.0,1050.0,1070.0,1035.0
Franklin,MO,444.0,434.0,442.0,442.0,442.0,460.0,450.0,458.0,458.0,440.0,440.0,452.0,1140.0,1115.0,1075.0,1080.0,1065.0
Chautauqua,NY,444.0,438.0,454.0,456.0,442.0,444.0,436.0,426.0,404.0,394.0,390.0,396.0,980.0,975.0,990.0,950.0,950.0
Kootenai,ID,440.0,442.0,438.0,442.0,442.0,482.0,458.0,494.0,496.0,460.0,444.0,450.0,1200.0,1200.0,1240.0,1220.0,1215.0
Sebastian,AR,438.0,442.0,430.0,428.0,406.0,426.0,432.0,414.0,394.0,376.0,352.0,360.0,910.0,895.0,870.0,860.0,845.0
Montgomery,AL,438.0,436.0,420.0,420.0,430.0,426.0,412.0,398.0,398.0,364.0,374.0,362.0,1010.0,925.0,920.0,915.0,890.0
Nueces,TX,438.0,432.0,422.0,438.0,432.0,430.0,428.0,428.0,420.0,388.0,386.0,398.0,970.0,945.0,950.0,940.0,920.0
Dauphin,PA,436.0,434.0,416.0,430.0,428.0,428.0,434.0,432.0,408.0,402.0,394.0,374.0,930.0,920.0,935.0,965.0,950.0
Collier,FL,436.0,482.0,462.0,468.0,490.0,468.0,462.0,452.0,442.0,396.0,396.0,388.0,965.0,950.0,915.0,895.0,985.0
St. Louis,MN,434.0,442.0,442.0,450.0,454.0,426.0,454.0,442.0,454.0,410.0,422.0,416.0,1070.0,1040.0,1030.0,1070.0,1055.0
Washington,AR,434.0,432.0,434.0,454.0,442.0,426.0,444.0,454.0,444.0,426.0,416.0,404.0,1055.0,1015.0,1045.0,1000.0,1025.0
Butte,CA,434.0,432.0,448.0,446.0,440.0,434.0,436.0,446.0,428.0,378.0,362.0,360.0,885.0,885.0,885.0,875.0,860.0
Deschutes,OR,432.0,444.0,472.0,486.0,546.0,534.0,564.0,606.0,596.0,552.0,538.0,526.0,1415.0,1380.0,1405.0,1440.0,1615.0
Barnstable,MA,430.0,434.0,432.0,420.0,408.0,414.0,394.0,408.0,408.0,366.0,366.0,354.0,960.0,950.0,950.0,910.0,945.0
Madison,IL,430.0,420.0,408.0,416.0,438.0,432.0,420.0,438.0,444.0,430.0,420.0,400.0,990.0,960.0,945.0,965.0,950.0
Clark,OH,428.0,436.0,406.0,396.0,384.0,382.0,370.0,354.0,348.0,336.0,334.0,318.0,780.0,775.0,760.0,730.0,755.0
Ector,TX,428.0,444.0,454.0,478.0,472.0,480.0,498.0,518.0,510.0,496.0,490.0,522.0,1355.0,1320.0,1340.0,1265.0,1195.0
Columbiana,OH,426.0,426.0,430.0,424.0,404.0,406.0,408.0,408.0,406.0,390.0,382.0,372.0,915.0,910.0,890.0,895.0,880.0
Morgan,AL,424.0,416.0,412.0,394.0,388.0,374.0,384.0,394.0,384.0,380.0,348.0,336.0,885.0,855.0,840.0,785.0,765.0
New London,CT,422.0,406.0,404.0,414.0,416.0,412.0,412.0,406.0,390.0,370.0,354.0,352.0,855.0,860.0,900.0,835.0,855.0
Wood,OH,422.0,416.0,444.0,450.0,448.0,430.0,422.0,422.0,416.0,394.0,382.0,360.0,945.0,950.0,945.0,940.0,955.0
Geauga,OH,422.0,438.0,418.0,446.0,454.0,440.0,422.0,394.0,390.0,376.0,360.0,364.0,925.0,935.0,935.0,910.0,900.0
Smith,TX,420.0,418.0,430.0,446.0,446.0,438.0,452.0,458.0,432.0,404.0,392.0,380.0,970.0,990.0,980.0,970.0,945.0
Escambia,FL,420.0,426.0,422.0,434.0,414.0,404.0,398.0,390.0,362.0,326.0,342.0,324.0,855.0,810.0,790.0,805.0,775.0
Beaver,PA,420.0,406.0,426.0,396.0,390.0,380.0,372.0,362.0,346.0,326.0,318.0,316.0,805.0,770.0,800.0,765.0,770.0
Kenosha,WI,418.0,416.0,390.0,384.0,396.0,384.0,372.0,382.0,372.0,350.0,330.0,320.0,805.0,820.0,835.0,845.0,880.0
Ulster,NY,418.0,432.0,426.0,436.0,410.0,410.0,398.0,414.0,384.0,374.0,346.0,348.0,840.0,840.0,890.0,900.0,950.0
New Hanover,NC,412.0,424.0,408.0,418.0,432.0,420.0,406.0,388.0,366.0,350.0,342.0,340.0,825.0,830.0,835.0,855.0,845.0
Lebanon,PA,410.0,430.0,420.0,432.0,434.0,416.0,436.0,442.0,440.0,438.0,422.0,408.0,1030.0,1025.0,1035.0,1050.0,1055.0
Grand Traverse,MI,408.0,418.0,422.0,398.0,388.0,354.0,370.0,376.0,388.0,382.0,364.0,372.0,925.0,955.0,990.0,1010.0,1015.0
Lycoming,PA,408.0,416.0,410.0,388.0,398.0,380.0,356.0,352.0,348.0,342.0,334.0,332.0,815.0,810.0,780.0,755.0,735.0
Chesterfield,VA,408.0,392.0,404.0,412.0,404.0,398.0,414.0,388.0,402.0,372.0,372.0,344.0,855.0,840.0,825.0,820.0,820.0
Richland,OH,408.0,400.0,402.0,426.0,414.0,404.0,394.0,388.0,378.0,374.0,346.0,344.0,825.0,835.0,825.0,865.0,850.0
Dutchess,NY,406.0,422.0,414.0,432.0,438.0,432.0,430.0,430.0,414.0,388.0,402.0,406.0,1010.0,970.0,910.0,910.0,935.0
Weld,CO,406.0,418.0,428.0,458.0,452.0,440.0,456.0,474.0,466.0,466.0,460.0,438.0,1165.0,1145.0,1185.0,1230.0,1220.0
Gregg,TX,404.0,416.0,436.0,428.0,420.0,416.0,418.0,436.0,412.0,418.0,392.0,402.0,1050.0,1065.0,1055.0,1075.0,1015.0
